    1  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135    259   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236   -238   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365    425   -367    429   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    169    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    194   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
    2  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    179    184    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236   -238   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
    3  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139    264   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332    493   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236   -238   -240    -41    -44    109    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    199    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26   -334     28   -114   -118   -122   -126   -130   -134   -138   -142
    4  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236   -238   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    -52    -55   -202   -205    359   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
    5  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374    477   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20    385   -228   -230   -232   -234   -236   -238   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
    6  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236   -238   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124    244   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    134    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308    469   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350    511   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
    7  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131    254   -139   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369    467   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236    397   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59   -296     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209    364    369   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
    8  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236   -238   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199    419   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16   -361     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    134    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316    477   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8     99    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
    9  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139   -143   -353   -354   -355   -356   -357   -358   -359    445   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236    397   -240    -41    -44    -35    -38    -53    -56    -47    -50   -290   -292   -294   -296    457   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19    -23    -27    -31      1      2      3      4      5      6      7   -360   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    -52    -55   -202   -205   -208   -211   -214   -217   -220   -223    149    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340   -342   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206    359    364   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
   10  -225   -227   -229   -231   -233   -235   -237   -239    -68    -72    -60    -64    -84    -88    -76    -80    -33    -36    -39    -42    -45    -48    -51    -54     -2     -6    -10    -14    -18    -22    -26    -30     33     34     35     36     37     38     39     40   -170   -174   -178   -182   -186   -190   -194   -198   -257   -259   -261   -263   -265   -267   -269   -271   -115   -119   -123   -127   -131   -135   -139   -143   -353   -354   -355   -356   -357   -358   -359   -360   -201   -204   -207   -210   -213   -216   -219   -222   -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -400   -337   -339   -341   -343   -345   -347   -349   -351   -321   -323   -325   -327   -329   -331   -333   -335   -369   -370   -371   -372   -373   -374   -375   -376   -289   -291   -293   -295   -297   -299   -301   -303   -322   -324   -326   -328   -330   -332   -334   -336     21     22     23     24     17     18     19     20   -226   -228   -230   -232   -234   -236   -238   -240    -41    -44    -35    -38    -53    -56    -47    134   -290   -292   -294   -296   -298   -300   -302   -304     49     50     51     52     53     54     55     56   -258   -260   -262   -264   -266   -268   -270   -272   -274   -276   -278   -280   -282   -284   -286   -288   -171   -175   -179   -183   -187   -191   -195   -199   -361   -362   -363   -364   -365   -366   -367   -368   -401   -402   -403   -404   -405   -406   -407   -408     41     42     43     44     45     46     47     48   -409   -410   -411   -412   -413   -414   -415   -416    -58    -62    -66    -70    -74    -78    -82    -86   -116   -120   -124   -128   -132   -136   -140   -144    -90    -93    -96    -99   -102   -105   -108   -111   -305   -307   -309   -311   -313   -315   -317   -319     57     58     59     60     61     62     63     64     -3     -7    -11    -15    -19     94    -27    -31      1      2      3      4      5      6      7      8   -147   -150   -153   -156   -159   -162   -165   -168     13     14     15     16      9     10     11     12   -172   -176   -180   -184   -188   -192   -196   -200   -145   -148   -151   -154   -157   -160   -163   -166   -146   -149   -152   -155   -158   -161   -164   -167    -34    -37    -40    -43    -46    -49    139    -55   -202   -205   -208   -211   -214   -217   -220   -223    -59    -63    -67    -71    -75    -79    -83    -87   -242   -244   -246   -248   -250   -252   -254   -256   -306   -308   -310   -312   -314   -316   -318   -320    -89    -92    -95    -98   -101   -104   -107   -110   -377   -378   -379   -380   -381   -382   -383   -384   -241   -243   -245   -247   -249   -251   -253   -255    -12    -16     -4     -8    -28    -32    -20    -24   -338   -340    501   -344   -346   -348   -350   -352   -273   -275   -277   -279   -281   -283   -285   -287    -97   -100    -91    -94   -109   -112   -103   -106   -203   -206   -209   -212   -215   -218   -221   -224     29     30     31     32     25     26     27     28   -114   -118   -122   -126   -130   -134   -138   -142
